Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Middle East & North Africa,MEA,0.1,0.100556351,0.100834741,0.101370381,0.102159199,0.102904453,0.103943898,0.104720053,0.105763036,0.106295225,0.106841524,0.107067493,0.107045862,0.107033414,0.106760955,0.106229078,0.105717332,0.105465974,0.104955945,0.104709756,0.10446686,0.103959582,0.103980514,0.103737883,0.103494708,0.10352062,0.103273949
Mexico,MEX,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,0.973702623,0.968213512,0.963898502,0.932380125,0.924567638,0.920003753,0.927653757,0.924248915,0.92113055,0.920719278,0.924431875,0.927658963,0.922616097,0.919783163
"Macedonia, FYR",MKD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mali,MLI,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1
Malta,MLT,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Myanmar,MMR,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
Middle East & North Africa (excluding high income),MNA,0.1,0.100620818,0.100919781,0.101509069,0.102376413,0.103223811,0.104377991,0.105241292,0.106401383,0.106993443,0.107600608,0.107858364,0.107841712,0.107836516,0.107543461,0.106962346,0.106409048,0.106146983,0.105592199,0.105332284,0.105073706,0.10451262,0.104551106,0.104286253,0.104017247,0.104054624,0.103776472
Montenegro,MNE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1.8,2.3,2.9,3.6,4.4,5.3,6.3,7.3,8.4,9.4,10.4,11.4,12.2,12.9,13.4,13.7,13.9,14.1,14.1,14.1,14,13.8,13.7,13.4,13,12.7,12.3
Mauritania,MRT,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,9.1,10.3,11.5,12.5,13.4,14.1,14.6,15,15.3,15.3,15.2,15,14.5,14,13.5,12.9,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.7,9.5,9.2
Malaysia,MYS,0.1,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4
North America,NAC,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Namibia,NAM,1.6,2.5,3.7,5.3,7.1,9,10.8,12.5,13.8,14.8,15.5,15.8,15.9,15.7,15.3,15,14.7,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14,13.8
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4
Nigeria,NGA,1.6,1.8,2,2.2,2.5,2.8,3.1,3.4,3.6,3.8,4,4.1,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9
Nicaragua,NIC,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
Netherlands,NLD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,1.514642787,2.260293316,3.219735489,4.400595746,5.720961382,7.047058476,8.296083046,9.372747998,10.20506722,10.80048231,11.15427021,11.25702241,11.18871447,10.99379266,10.70961087,10.4148227,10.03649455,9.694965187,9.421889784,9.185907277,9.019696895,8.923472222,8.848826998,8.794184541,8.742111933,8.661323233,8.537096428
Pakistan,PAK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Panama,PAN,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Peru,PER,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
Philippines,PHL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2.65117627,2.97584832,3.294296379,3.575841008,3.84363875,4.077780217,4.275228681,4.429429223,4.524016467,4.570999999,4.585195682,4.546788654,4.459018662,4.351999303,4.228133249,4.090900075,3.966989926,3.853988645,3.756660024,3.672579527,3.586215592,3.500803401,3.417964181,3.322390113,3.263726447,3.179825715,3.082608714
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People¡¯s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Romania,ROU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2.2,2.8,3.3,3.9,4.3,4.7,5.1,5.3,5.4,5.3,5.2,5,4.8,4.5,4.2,4,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1
South Asia,SAS,0.1,0.1,0.1,0.1,0.177540405,0.177448342,0.177364358,0.254598293,0.256078774,0.255906725,0.33270764,0.332260886,0.333308835,0.332736697,0.332209361,0.331768594,0.255325121,0.255169707,0.255049857,0.254931668,0.253261982,0.253093344,0.25291139,0.252726705,0.25255069,0.252390323,0.252273849
Saudi Arabia,SAU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sudan,SDN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Senegal,SEN,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
El Salvador,SLV,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
Serbia,SRB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sub-Saharan Africa (excluding high income),SSA,2.65523034,3.063906258,3.510383266,3.935602314,4.36373365,4.775354502,5.14804262,5.458812118,5.66885507,5.809133308,5.875828823,5.869816105,5.794595016,5.684498945,5.557173121,5.403176213,5.264913323,5.12976177,5.010750493,4.916818746,4.814557677,4.715331457,4.63023955,4.532289703,4.456163133,4.367364921,4.263654121
South Sudan,SSD,0.1,0.1,0.1,0.3,0.4,0.7,1,1.3,1.7,2.1,2.5,2.9,3.1,3.3,3.4,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
Sub-Saharan Africa,SSF,2.65523034,3.063906258,3.510383266,3.935602314,4.36373365,4.775354502,5.14804262,5.458812118,5.66885507,5.809133308,5.875828823,5.869816105,5.794595016,5.684498945,5.557173121,5.403176213,5.264913323,5.12976177,5.010750493,4.916818746,4.814557677,4.715331457,4.63023955,4.532289703,4.456163133,4.367364921,4.263654121
Small states,SST,1.1114645,1.649225551,2.30659171,3.138311548,4.052133018,4.968513624,5.853612822,6.607937568,7.221682084,7.670921891,7.964950392,8.076548157,8.062990121,7.9841032,7.83138033,7.681616575,7.48157908,7.306327511,7.167482583,7.058910094,6.97769757,6.95185966,6.941389162,6.936918473,6.931721887,6.907684671,6.843481897
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
Slovak Republic,SVK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovenia,SVN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sweden,SWE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Swaziland,SWZ,1.9,3.8,6.7,10.4,14.7,18.9,22.6,25.5,27.7,29.1,29.8,30,29.9,29.5,28.9,28.3,27.8,27.4,27.2,27.1,27.2,27.3,27.4,27.6,27.6,27.5,27.2
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,0.8,1,1.1,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1.2,1.6,2,2.4,2.8,3.2,3.6,3.9,4.2,4.4,4.5,4.5,4.5,4.4,4.2,4,3.8,3.6,3.4,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1
Thailand,THA,0.6,1,1.4,1.7,1.8,1.9,2,2,2,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1
Tajikistan,TJK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.270286036,0.285898572,0.304347072,0.311260011,0.372319437,0.380129418,0.393126462,0.400928968,0.401758208,0.396950897,0.399389504,0.442560967,0.438993491,0.439389719,0.440453856,0.434618805,0.466956236,0.464404452,0.46232591,0.485410545,0.484261074,0.48337211,0.482435571,0.515711724,0.516560715,0.5080776,0.507863546
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.1,0.100620818,0.100919781,0.101509069,0.102376413,0.103223811,0.104377991,0.105241292,0.106401383,0.106993443,0.107600608,0.107858364,0.107841712,0.107836516,0.107543461,0.106962346,0.106409048,0.106146983,0.105592199,0.105332284,0.105073706,0.10451262,0.104551106,0.104286253,0.104017247,0.104054624,0.103776472
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,0.1,0.1,0.1,0.1,0.177540405,0.177448342,0.177364358,0.254598293,0.256078774,0.255906725,0.33270764,0.332260886,0.333308835,0.332736697,0.332209361,0.331768594,0.255325121,0.255169707,0.255049857,0.254931668,0.253261982,0.253093344,0.25291139,0.252726705,0.25255069,0.252390323,0.252273849
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.65523034,3.063906258,3.510383266,3.935602314,4.36373365,4.775354502,5.14804262,5.458812118,5.66885507,5.809133308,5.875828823,5.869816105,5.794595016,5.684498945,5.557173121,5.403176213,5.264913323,5.12976177,5.010750493,4.916818746,4.814557677,4.715331457,4.63023955,4.532289703,4.456163133,4.367364921,4.263654121
Trinidad and Tobago,TTO,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Tunisia,TUN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,5.4,6.3,7.1,7.8,8.4,8.8,9.1,9.3,9.3,9.2,8.9,8.6,8.3,7.9,7.5,7,6.6,6.3,6.1,5.8,5.6,5.4,5.2,5.1,5,4.8,4.7
Uganda,UGA,14.8,14.6,14.3,13.7,13,12.3,11.6,10.9,10.3,9.7,9.2,8.9,8.5,8.2,8,7.9,7.8,7.6,7.5,7.5,7.4,7.3,7.2,7,6.9,6.7,6.5
Ukraine,UKR,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
United States,USA,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
South Africa,ZAF,0.7,1.1,1.9,2.9,4.3,6,7.8,9.7,11.3,12.8,14,15,15.8,16.4,16.9,17.3,17.6,17.8,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,18.9
Zambia,ZMB,8.1,9.8,11.5,13,14.3,15.2,15.8,16.2,16.2,16.1,15.7,15.3,14.8,14.3,13.8,13.4,13,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.4
Zimbabwe,ZWE,14.9,17.2,19.2,20.9,22.1,22.9,23.3,23.4,23.1,22.7,22.1,21.3,20.6,19.8,19,18.2,17.5,17,16.5,16.1,15.8,15.4,15.1,14.7,14.3,13.9,13.5
