Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Estonia,EST,,,,,,,,,,,,23.24225044,,,,,22.01342964,,22.10320091,22.9152298,24.75363922,24.35972977,24.5220108,23.53009033,24.40292931,25.44965935,40.1865387,44.06195831,47.31932068,49.6137619,54.54351044,58.6614418,61.53408813,64.39517212,66.18250275,67.91416931,67.86591339,67.67006683,66.44313812,66.63710785,68.18856049,70.36908722,72.10182953,72.92471313,71.37690735,69.5504303,
Ethiopia,ETH,,0.174869999,0.188669994,0.147080004,0.237690002,,,0.244770005,0.377350003,0.462440014,0.513010025,0.488310009,0.499430001,0.523490012,0.504939973,,0.803110003,0.860140026,0.804620028,0.825860023,0.849749982,0.827030003,,,0.62026,0.672969997,0.697589993,0.816290021,0.855790019,0.952139974,1.188120008,1.470209956,1.643769979,2.289079905,2.560800076,2.751620054,,,3.536530018,5.24737978,7.332290173,7.757430077,8.144729614,,8.126040459,,
European Union,EUU,17.33687973,17.3032093,18.0426693,18.98662949,19.70240021,20.73004913,21.9302597,22.48848915,23.04800987,22.8913002,23.14722061,23.25099945,23.55879021,24.00444984,24.4701004,25.04519081,25.54406929,25.94677925,26.65716934,27.76542091,28.9287796,30.73084068,32.54344177,35.28115845,38.45338821,40.47557068,42.53282928,44.83226013,46.09580994,48.35139847,50.03717041,52.29299927,54.35108948,56.42882156,58.08087158,59.66952896,60.86497116,61.64891052,62.62083817,63.95024872,65.49324799,66.53801727,66.76609039,66.60649109,67.71476746,,
Fragile and conflict affected situations,FCS,2.87274003,2.8942101,2.984980106,3.046309948,3.115659952,3.249350071,3.369369984,3.656100035,3.869970083,4.054069996,4.215310097,4.455599785,4.509329796,4.541210175,4.61702013,4.763390064,4.899040222,5.246349812,5.274330139,5.392350197,5.379119873,5.390930176,5.382699966,5.679530144,5.663119793,5.723090172,5.893149853,6.127419949,6.449100018,6.917160034,7.266029835,7.829659939,8.092340469,8.274009705,8.745670319,9.16438961,9.545820236,9.828089714,10.36244965,10.71033955,10.9654398,10.93892002,11.29520988,11.43696022,11.4034996,,
Finland,FIN,,13.13405037,13.65118027,14.29139042,15.73027039,16.95479012,27.65061951,29.3953495,30.68852997,31.29347038,31.75723076,32.15224838,32.66587067,33.40467834,31.49282074,31.96208,34.10874176,36.08156967,38.13050079,41.01773071,44.50114059,48.92792892,52.99055862,59.43059158,64.08039856,67.49276733,70.43665314,73.49978638,79.28385162,81.49201965,82.43907166,84.43052673,84.95935059,87.07688141,89.66361237,91.8286438,93.28768158,93.97794342,95.07446289,91.82949829,94.11914063,95.60183716,93.28063202,91.06578827,88.67154694,87.28970337,
Fiji,FJI,0.676069975,1.003239989,1.224529982,1.503749967,1.971410036,2.58701992,,,,,2.373250008,2.458600044,2.72480011,,2.573980093,3.131180048,3.060499907,,,5.142670155,,11.79102039,,,,,,,,,,,,15.77713013,15.95223045,16.13710022,,,,,,,,,,,
France,FRA,,18.54129028,19.62859917,21.3945694,22.21249008,23.53367043,24.69234085,24.80830956,25.84291077,24.23814964,25.12804031,25.39702034,26.88559914,27.39139938,,29.02795982,29.57323074,29.97680092,30.93821907,34.42588043,36.96326065,39.48389816,42.81393051,45.7188797,49.50629044,50.31515121,52.27442932,53.19895935,53.71652985,54.13898849,54.42876053,54.37136078,53.37950897,54.81666183,55.2183609,55.43880844,55.47608948,54.82254028,54.51990891,54.93870926,57.12707901,58.02497864,59.98762894,62.14686966,64.39047241,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,8.734760284,25.59362984,19.65975952,30.96277046,22.44640923,,,,,,,,,,,,,,,,,14.01521969,14.12185955,,,,,,,,,,,,,,,,
Gabon,GAB,,0.396050006,0.698040009,0.799860001,1.455410004,2.13812995,2.159240007,2.601720095,2.627540112,2.542190075,3.227809906,,,5.250780106,5.448740005,,,6.066679955,5.745739937,5.445260048,5.333459854,,,,,,,,,7.177979946,,8.126290321,,8.435400009,,,,,,,,,,,,,
United Kingdom,GBR,,14.56785011,15.44357014,16.0884304,16.75241089,18.58173943,19.20892906,19.33827019,19.12550926,19.15550041,18.83820915,18.87565994,18.95512009,21.05559921,21.07159042,20.99778938,21.51676941,22.53919983,23.30709076,24.39281082,26.47389984,29.17259026,33.22072983,37.97563934,42.80593872,48.25040817,50.08172989,53.29758835,55.57143021,60.15842819,58.52434158,59.30871964,62.60157013,62.08634949,59.36344147,59.00099182,59.12668991,58.65200043,56.87400818,58.15341949,59.06695938,58.98590851,59.22314072,56.87012863,56.47676849,,
Georgia,GEO,,,,,,,,,,,,30.03643036,,,,,,,,,,36.85845184,,,,44.03588867,41.34754181,44.13179016,,35.71675873,37.79901886,38.91862106,41.25574875,42.74914932,42.15422821,46.52817917,37.96023178,36.93210983,34.27521133,25.55072975,28.92168045,31.17882919,29.20941925,34.7521286,39.17866898,43.41952896,
Ghana,GHA,,0.688499987,0.733910024,0.811119974,0.941340029,0.995209992,1.100260019,,,,,,1.615210056,,,,,,,,,0.975409985,1.113250017,1.31298995,1.329730034,,,,,,,,,,,5.873889923,5.264979839,6.521130085,8.645219803,9.019399643,,12.07820034,12.18241024,14.30498981,15.89387989,16.23051071,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,0.553409994,,,,2.407840014,3.001679897,3.448659897,4.800300121,5.077089787,,4.447979927,3.180089951,3.141000032,2.88064003,2.449500084,1.980970025,1.49406004,1.284980059,1.321030021,1.207980037,1.051040053,0.969099998,1.296309948,1.176149964,1.262940049,1.146229982,1.166180015,1.194390059,,,,,,2.140660048,2.881119967,5.030360222,7.81633997,8.909799576,9.023599625,10.26004982,10.40344048,9.891860008,10.37887001,10.84932995,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,1.75959003,,,,1.052279949,,,,,1.151569963,,,,,,2.172970057,3.416419983,3.104279995,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,0.465009987,,,,,,,,,,,,,,,,2.167779922,2.501369953,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,4.038109779,,,,,,,,,1.557829976,,,,,,,,,3.234750032,,,,,,,,,,,,,,,,
Greece,GRC,,13.18902016,13.2917099,14.43492985,15.32164955,17.35968018,17.85061073,18.17226028,17.04747963,17.19857025,16.5970192,17.06640053,17.5191803,19.17148018,20.45294952,22.76400948,24.19643021,25.95046997,24.53198051,24.16452026,24.93856049,36.33464813,34.77109146,38.12108994,39.68896103,37.03152847,40.56399918,44.25431061,45.2754097,46.96197891,51.51860046,59.19155121,66.81391144,72.2961731,78.48364258,87.0911026,90.77529907,87.35135651,,,102.7308731,107.8285522,110.2631226,110.1626816,113.871788,,
Grenada,GRD,,,,,,,,,,1.449409962,5.834280014,,8.302700043,4.465670109,4.483369827,,,,,,,,,,,,,,,,,,,,,,,,,52.77733994,,,,,,91.14774323,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,3.053550005,3.24593997,3.581429958,3.940720081,3.535209894,3.952270031,4.427149773,4.94355011,5.733439922,,,5.625349998,,6.508150101,6.581429958,6.778580189,7.086140156,,,,,,,7.886479855,8.222900391,8.275839806,,,,,,,8.796480179,,,,,16.93120003,,,,,,18.32584,,21.84680939,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,1.601519942,1.715070009,1.87796998,,,3.60010004,,,3.059789896,2.864170074,2.779589891,3.104089975,2.340719938,2.446690083,2.70133996,2.76631999,,4.464449883,,5.789060116,,,,9.750359535,8.992620468,9.928380013,11.58897972,,,,,,7.854829788,11.70956993,12.87434959,13.6869297,14.15256977,13.44324017,12.5173502,13.06637955,12.84799957,12.48062038,,,,
High income,HIC,25.36930084,25.29865074,26.43293953,27.42837906,28.27531052,29.67310905,31.57777023,31.59540939,32.33816147,32.21596909,32.80834961,33.60372925,34.28182983,34.96446991,35.5868187,35.94598007,36.53440094,37.52138901,38.67647171,39.95518875,41.66125107,43.14714813,45.31195831,48.09294128,50.32857895,51.90113068,53.47071838,54.43212128,53.66162109,55.77544022,55.98945999,57.68326187,61.91918945,63.68725967,64.71244812,65.73578644,66.31182861,67.03988647,68.1417923,69.97129059,72.97530365,74.8225174,75.06752777,73.79049683,73.66329193,73.74691772,
"Hong Kong SAR, China",HKG,,6.835969925,7.241020203,7.659870148,8.347350121,8.885860443,9.749710083,9.038200378,,9.247830391,9.283510208,,9.95359993,11.28400993,12.15120983,,,,,,,,18.35456085,19.36276054,21.50551033,,,,,,,,,31.31263924,31.32427025,32.30270004,33.20819092,41.4968605,54.39400101,55.43484879,58.48680878,60.54973984,60.58628845,67.27591705,68.7787323,68.47545624,
Honduras,HND,,,,,3.603509903,3.996400118,5.035099983,6.354129791,7.088270187,,7.309279919,8.397669792,8.812239647,8.81385994,8.831760406,8.715310097,,8.33728981,9.294389725,9.276200294,8.908670425,8.990010262,9.37635994,9.205539703,10.1846199,10.13580036,10.86079979,11.70143986,13.53582001,13.31056976,13.81764984,,,17.00469971,17.05581093,,,,18.79223061,,20.65419006,,20.49556923,21.20455933,21.18413925,22.05937004,
Heavily indebted poor countries (HIPC),HPC,1.510820031,1.490589976,1.531499982,1.57317996,1.662240028,1.737490058,1.806550026,1.864760041,1.99616003,2.067450047,2.150249958,2.19095993,2.233139992,2.264630079,2.287879944,2.324379921,2.374949932,2.374660015,2.434950113,2.469419956,2.511539936,2.562350035,2.607929945,2.67524004,2.719710112,2.759320021,2.826250076,2.944099903,3.022330046,3.129899979,3.443380117,3.747200012,4.011119843,4.243209839,4.535999775,4.815310001,5.14041996,5.411980152,5.896160126,6.468420029,7.093299866,7.326620102,7.688250065,7.958449841,8.121290207,,
Croatia,HRV,,,,,,,,,,,,17.85775948,,,,,16.25221062,,,,21.35001945,22.44331932,21.85865021,24.44326019,26.05437088,26.23501968,27.79442024,27.68273926,29.36363983,31.70178032,32.38159943,35.13301849,37.91397095,40.76137161,42.04595184,44.752491,45.585289,47.23212051,49.33739853,49.1482811,54.67232132,58.17230988,61.66720963,66.95503235,69.54415131,69.05249023,
Haiti,HTI,,,,,,,0.634940028,0.605910003,0.776440024,0.801850021,0.800480008,0.848770022,,0.915830016,1.064450026,,1.02658999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,10.02169037,10.2989502,10.36007023,10.81305981,11.22976971,11.71531963,12.22626019,12.39089966,12.57707024,12.85186958,13.21969986,14.26550961,14.88364029,15.54358006,16.04810905,16.10758018,15.67918968,15.28649998,14.83152962,14.68564034,14.52085972,14.92063999,16.08620071,19.35170937,22.18433952,24.61347961,26.25248909,30.10096931,32.49789047,35.93188095,39.6877594,44.56143951,52.28739929,60.15528107,65.10653687,67.61630249,67.34326172,64.46910095,61.70100021,60.36822128,59.50613022,59.79730988,57.01671982,53.19281006,50.86220169,
IBRD only,IBD,6.84897995,6.855510235,6.920320034,7.057179928,7.325079918,7.671370029,7.891640186,8.020059586,8.255789757,8.520549774,8.69754982,8.998559952,9.091440201,9.278309822,9.7605896,9.896900177,9.780320168,9.853010178,9.573340416,9.633640289,9.691670418,9.799150467,9.81278038,9.906129837,10.40235043,11.16654015,11.83897018,12.8818903,13.66674995,14.97620964,16.10737991,17.46083069,19.03550911,20.52943993,21.56970024,22.40082932,23.43757057,24.58127975,25.92153931,27.07472038,28.57736969,30.84622955,32.66181946,33.91934967,36.68431854,,
IDA & IBRD total,IBT,5.980050087,6.008510113,6.081520081,6.208220005,6.44701004,6.718810081,6.891570091,7.007959843,7.197790146,7.448629856,7.594220161,7.84513998,7.959280014,8.135780334,8.538490295,8.655719757,8.565739632,8.633899689,8.414959908,8.464650154,8.517640114,8.574130058,8.554639816,8.63255024,9.00658989,9.592980385,10.11612034,10.94859028,11.58609962,12.59045029,13.47136021,14.55632019,15.76298046,16.90946007,17.77037048,18.53907013,19.41057968,20.39337921,21.49892998,22.51704979,23.76382065,25.44201088,26.71171951,27.50758934,29.40082932,,
IDA total,IDA,2.232569933,2.28098011,2.339090109,2.411060095,2.558759928,2.583830118,2.617980003,2.770370007,2.856940031,3.127190113,3.193730116,3.267560005,3.435309887,3.573189974,3.659009933,3.704180002,3.730940104,3.770149946,3.796489954,3.834579945,3.912070036,3.833189964,3.76812005,3.885639906,3.926539898,4.025889874,4.214159966,4.534210205,4.880109787,5.151159763,5.390870094,5.827849865,6.054090023,6.277870178,6.664400101,7.254600048,7.603579998,8.059670448,8.499799728,9.253499985,10.00220966,10.48079014,10.82406998,11.01937008,11.34549046,,
IDA blend,IDB,2.850179911,2.90124011,2.903249979,2.996819973,3.101419926,3.157660007,3.269399881,3.414720058,3.57701993,3.835249901,3.867389917,3.956579924,4.154850006,4.238200188,4.316189766,4.407460213,4.477350235,4.553050041,4.880449772,4.991300106,5.057579994,4.792920113,4.63560009,4.765940189,4.876729965,5.087319851,5.381269932,6.039859772,6.674920082,7.012539864,7.13876009,7.494070053,7.877110004,8.295450211,9.145279884,10.14381027,10.34160995,10.8530798,10.97138023,11.66152954,12.45796967,13.09010029,13.60898018,13.77420998,14.6331501,,
Indonesia,IDN,2.852220058,,2.744299889,2.668200016,2.582400084,2.583889961,2.614470005,2.306659937,2.43392992,2.328399897,3.345829964,3.826270103,3.858550072,4.084189892,5.361470222,6.145130157,6.396160126,7.589809895,6.863800049,7.930920124,8.37553978,8.613180161,9.428839684,9.393320084,10.53431988,11.33228016,11.54181004,13.38344002,13.35931015,14.74929047,14.87967968,14.18721008,14.81107044,16.02807999,16.61841011,17.25680923,17.31292915,17.81677055,20.70027924,23.05732918,24.19967079,26.50420952,30.65633011,31.28556061,31.10210037,24.25494003,
IDA only,IDX,1.893290043,1.937479973,2.020720005,2.073719978,2.239840031,2.240609884,2.226219893,2.379640102,2.417030096,2.691890001,2.777559996,2.840770006,2.983959913,3.156549931,3.247819901,3.266239882,3.265069962,3.282629967,3.124279976,3.120559931,3.206290007,3.242280006,3.234560013,3.344710112,3.343209982,3.375180006,3.500989914,3.616640091,3.788170099,4.021959782,4.334149837,4.824800014,4.95994997,5.071750164,5.183169842,5.532509804,5.969689846,6.393129826,7.028439999,7.823200226,8.551639557,8.951479912,9.214489937,9.449090004,9.499380112,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,4.951029778,,5.024750233,,,5.009679794,4.868989944,5.019159794,4.989820004,4.992060184,5.275249958,4.964710236,5.579840183,5.880720139,5.849510193,6.005340099,6.346849918,5.544620037,5.759439945,5.956150055,6.038839817,,,,5.550330162,6.28704977,6.566959858,,,9.547439575,9.73581028,10.22144985,10.67383957,10.98427963,10.73015976,11.54055977,13.18877029,15.11709976,16.1029892,17.91148949,22.86137009,24.36532974,23.89011002,25.53544998,26.87487984,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,10.59029007,10.80270958,10.89575958,11.47430038,13.67885971,16.59300041,16.63466072,16.39587975,16.19257927,16.30666924,17.4394207,18.70306969,19.94382095,20.18899918,21.37178993,22.63466072,24.24700928,25.63986015,26.83999062,27.41753006,27.93033981,30.35811043,31.90179062,34.15090942,34.92720032,36.6247406,38.45830917,41.25069046,43.62485123,46.23575974,47.65882111,49.87157059,51.29365921,53.71910095,54.24356842,55.62070084,57.83610153,55.31256866,57.83029938,63.05442047,65.78283691,67.63530731,73.16847992,77.62693787,83.77778625,
"Iran, Islamic Rep.",IRN,,2.970149994,3.35371995,3.771029949,3.860759974,4.109889984,4.493969917,4.448740005,4.496329784,,,,,,,,,,,,,,,,,16.40247917,18.2965107,,,19.13112068,19.34914017,20.38730049,19.20999908,19.94828033,21.77252007,22.87607956,25.19457054,29.67996979,35.98199081,36.35739899,42.60557175,48.52058029,54.8990593,57.84608841,65.95755005,71.88114166,
Iraq,IRQ,,5.012290001,5.207630157,5.535109997,6.085289955,7.138169765,7.803830147,8.385219574,8.48526001,8.269339561,9.002860069,9.208310127,9.66339016,9.748419762,9.572319984,10.36392975,11.40898037,10.87320995,11.16154957,12.26984024,,,,,,,,,,11.65211964,12.08990955,,12.78602982,,15.93052959,16.05736923,,,,,,,,,,,
Iceland,ISL,,9.913990021,11.06492996,12.38121033,12.95189953,14.04376984,15.10758018,15.47138023,15.97513962,,19.70554924,20.40217972,21.24523926,22.95565987,23.51454926,20.89934921,21.32345963,21.58485985,21.7741909,23.40426064,25.59647942,24.92248917,29.60880089,27.34284973,34.00616837,35.49457169,35.87763977,37.7596283,38.50175858,40.02460098,45.48106003,47.63999176,54.05001831,62.17449951,68.41223907,70.37673187,72.66465759,71.72129059,74.10327911,74.32348633,78.35315704,80.94235992,82.22757721,81.26036835,,,
Israel,ISR,,19.40891075,20.57642937,22.70509911,,23.31977081,,26.5975399,26.50349045,30.38360023,31.27099991,30.97727013,33.86669922,34.27779007,34.70257187,,34.98910141,35.35102844,33.87340164,33.46229935,33.60007095,35.17090988,,38.33314896,,39.85934067,42.03813934,,46.83716965,48.44757843,49.47153091,51.78588867,56.79785156,56.76602936,56.48984146,58.07997894,57.67433929,60.53205872,59.75865173,62.45764923,,65.84654999,67.79532623,66.27654266,66.1810379,64.7467804,
Italy,ITA,,16.88026047,19.53574944,20.3801403,21.69638062,24.00157928,25.21282959,26.19935989,26.69161034,27.21557999,26.88414001,26.76638031,,24.72769928,24.83671951,25.79003906,25.60576057,24.83555031,26.48111916,28.0627594,29.54133987,31.77528954,33.83098984,36.03339005,40.13325882,41.55334854,42.38817978,46.85351944,48.18775177,48.26194,49.3512001,52.27930832,54.94989014,58.14881897,61.81431961,64.08506775,65.7742691,66.59060669,66.44168091,66.81194305,66.20427704,66.17697144,65.03443909,63.4550705,63.0958519,62.49607086,
Jamaica,JAM,,5.206580162,5.641230106,6.136380196,6.063340187,,,7.04200983,,,,6.706530094,,,,,,4.855390072,,4.923830032,,6.537240028,6.487390041,,,,,,,9.392339706,15.42751026,18.0315609,19.02770042,21.34225082,21.54731941,19.43955994,19.14834023,,23.89436913,23.74222946,27.17466927,26.50181961,29.06176949,27.44475937,,27.22027016,
Jordan,JOR,,3.079400063,3.423259974,4.318880081,5.244339943,5.804460049,7.156549931,9.58932972,9.599439621,10.73359966,14.83337021,16.77514076,19.75893974,20.58057022,22.39032936,20.37988091,19.38841057,20.89950943,18.54803085,20.61327934,20.45195961,22.19506073,21.40427017,20.93047905,19.17196083,18.70787048,20.65249062,23.3828907,,,28.31962013,,30.6953907,34.3309288,38.78591156,38.87668991,38.81483078,40.43994904,43.78174973,44.87424088,40.50038147,40.32986832,47.58631134,,,44.86951828,
Japan,JPN,,17.64061928,19.37842941,20.75869942,22.59058952,24.60174942,26.64274979,28.18516922,30.62026978,31.08650017,31.20273972,30.93456078,30.29829979,29.67322922,29.49197006,29.02973938,28.01094055,28.48558998,29.24832916,29.51152039,29.74918938,29.77436066,29.96076965,,38.65584946,39.88428879,,,45.11417007,46.63021851,48.7365303,49.91418839,50.70753098,51.8357811,53.57675934,54.97097015,57.10589981,57.81534958,57.6390686,57.67834091,58.07524109,59.92398834,61.45817184,62.41162872,63.36259079,,
Kazakhstan,KAZ,,,,,,,,,,,,33.54216003,,,,,37.70898819,,39.65990067,39.6985817,39.40393829,38.92153931,37.97193909,,35.34991837,35.25817108,30.79910088,,,24.43836021,31.74863052,,,,,,58.03036118,,,,46.04590988,48.46517944,51.3237915,50.13055038,48.47533035,46.03990936,46.26382065
Kenya,KEN,0.890810013,0.922119975,0.848559976,0.94806999,1.032590032,,0.78008002,0.730019987,0.761940002,0.870679975,0.926379979,0.919030011,,1.170930028,1.225640059,1.277920008,,1.461459994,,1.509439945,,,,,,,,,,,2.747859955,2.815229893,2.824160099,,2.9214499,2.966229916,,,,4.046820164,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,27.96410942,,28.44557953,27.7153492,26.90279961,25.42066956,24.38657951,22.48576927,21.33945084,20.46122932,22.0062809,24.39133072,28.4332695,29.20541954,34.84011078,40.18545914,43.1482811,40.58396149,40.47251892,42.3311882,43.39702988,42.79534149,46.58518982,44.21347046,42.02531052,41.182621,43.73205185,47.33388901,45.91783142,46.90145111,
Cambodia,KHM,,1.406700015,1.496000051,1.359629989,,,,,,,0.096610002,0.084720001,0.083420001,0.104209997,0.180549994,0.251659989,0.273279995,,,0.604759991,0.631340027,0.747590005,0.963750005,1.194429994,1.378029943,1.377840042,1.664080024,1.26086998,,,2.473340034,2.372580051,2.482110023,2.909739971,2.808900118,3.378259897,5.66012001,7.288569927,9.086750031,11.71901989,14.06062031,15.90151024,,,,13.0882597,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,1.290979981,0.791610003,,,,1.42039001,1.290459991,4.74698019,6.067520142,4.57115984,,,,5.891590118,10.19404984,,,,,,,,,,,,,,,18.22617912,,,,,,79.10482025,79.56452942,
"Korea, Rep.",KOR,,7.246449947,7.344230175,7.407110214,7.538760185,7.732180119,8.491510391,8.757510185,9.425470352,10.6224699,12.83041,15.34337044,19.62454033,24.25489998,28.30367088,31.58513069,34.10005188,35.24647903,35.70053101,35.92066956,36.87472916,37.93350983,39.50471878,43.30445862,44.97761917,48.92810822,54.84740829,70.87348938,68.04257965,73.90223694,78.43615723,82.47044373,86.49107361,89.26271057,91.02323914,90.29605865,90.46153259,92.57688904,95.25579834,97.97155762,99.66033936,99.51940155,97.2069397,95.34542084,94.21021271,93.17913818,
Kuwait,KWT,,3.863689899,5.218039989,6.194039822,7.212220192,7.301750183,9.355480194,10.16244984,11.55704021,10.14890003,10.4425602,11.33623028,12.33129978,13.33020973,13.64150047,15.03003025,15.87230968,15.89227962,15.75866032,15.08281994,11.99489975,,10.74108028,11.82013988,15.00041962,19.41896057,24.25105095,23.76596069,,24.93748093,,23.91443062,22.88462067,21.38511086,20.36401939,,,,,,,,,27.02705002,,,
Latin America & Caribbean (excluding high income),LAC,5.955679893,6.643939972,7.417850018,8.327750206,9.580699921,10.91740036,11.38545036,11.64643955,12.05167961,12.65122032,13.12090969,13.53186989,13.69390965,13.93892002,16.45812988,17.06229973,15.57425022,15.8159399,16.24151993,16.27865028,16.20401001,16.48646927,16.25745964,15.99765968,16.09573936,18.05837059,16.97941017,19.27238083,19.40852928,21.60980988,21.95021057,23.59410095,25.4120903,27.10923004,28.46656036,29.95615005,32.40758133,34.5281105,37.59854889,38.62154007,39.42041016,41.60746002,42.50870132,43.20227814,43.30205154,,
Lao PDR,LAO,,0.174459994,0.180999994,0.148890004,0.324010015,0.29846999,,,,,0.378839999,0.449229985,0.898079991,1.181640029,1.39696002,1.459929943,1.46923995,,1.363309979,,1.132969975,,,1.333999991,1.325690031,1.658969998,2.406510115,2.574709892,2.043540001,2.347069979,2.686769962,3.099319935,4.16050005,4.948019981,5.7636199,7.821959972,9.005209923,11.50055981,13.25111961,16.22262955,16.35676003,17.41230965,17.07803917,18.14060974,17.29194069,16.90589905,
Lebanon,LBN,,21.15109062,20.14673042,,,21.45112038,,,,29.65303993,32.28519821,29.9550705,26.45293045,27.30415916,,26.34833908,29.97726059,32.1186409,,,,,32.45146179,,,,27.53838921,,,37.66897964,38.30614853,43.40129852,44.83935165,42.9475708,43.48907852,44.12300873,44.1002388,46.91810989,48.88137054,48.99388885,48.41205978,49.73828888,45.57901001,45.94596863,42.77283096,38.48477173,
Liberia,LBR,0.929390013,0.96991998,1.083909988,1.284700036,,1.685719967,,,1.726189971,2.355890036,,,,,,,,2.631850004,,,,,,,,,,,,8.307339668,19.40065002,,,,,,,,,,9.298879623,,11.63856983,,,,
Libya,LBY,,3.084140062,3.521650076,4.36785984,4.861430168,5.828430176,6.281050205,6.157239914,6.652120113,6.430799961,6.207419872,7.538410187,8.320929527,9.039070129,,9.513170242,,,,,11.40909958,,15.17508984,,,,,,,52.59170151,48.83058167,54.18032837,59.21342087,61.13713074,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,2.716749907,2.626719952,2.329509974,2.010169983,2.318419933,2.751950026,3.038369894,2.951109886,2.527580023,,2.610059977,2.744460106,,,,,6.134540081,,,20.45808029,,,,,,,,13.88214016,13.10702991,9.558480263,8.664219856,15.94777012,17.65040016,12.49287987,16.3404007,10.17778969,13.85194016,16.86029053,16.76589012,
Latin America & Caribbean,LCN,6.922910213,7.000299931,7.824500084,8.74571991,9.931639671,11.22743988,11.64404011,11.88953018,12.30904961,12.85838985,13.34620953,13.75156021,13.95853996,14.46848965,16.87681007,17.46719933,16.09098053,16.34226036,16.77119064,16.83242035,16.7797699,17.06922913,16.90858078,16.71549034,16.82457924,18.71479034,17.72484016,19.95836067,20.14632034,22.35667038,22.64496994,24.29418945,26.10767937,27.81866074,29.13989067,30.72009087,33.05340958,35.32818985,38.40111923,39.52648163,40.51116943,42.77433014,43.74974823,44.50825882,44.66407013,,
Least developed countries: UN classification,LDC,1.594259977,1.61906004,1.670349956,1.696750045,1.842190027,1.808030009,1.761710048,1.908759952,1.923679948,2.197190046,2.25703001,2.301009893,2.455280066,2.651819944,2.780930042,2.831729889,2.859149933,2.884140015,2.703469992,2.712120056,2.806260109,2.855509996,2.838680029,2.955879927,2.93001008,2.955529928,3.044250011,3.109859943,3.241219997,3.467499971,3.732470036,4.208459854,4.301819801,4.457799911,4.529520035,4.885109901,5.338339806,5.758299828,6.379759789,7.272870064,8.081970215,8.615830421,8.871700287,9.035619736,9.059490204,,
Low income,LIC,2.331820011,2.190690041,2.227989912,2.396729946,2.708120108,3.048039913,3.295130014,3.464849949,3.602780104,3.565020084,3.466239929,3.404949903,3.436269999,3.460000038,3.637619972,3.805259943,4.065159798,4.15515995,4.276579857,4.3583498,4.267960072,4.255259991,4.12322998,3.946949959,3.6833601,3.440459967,3.273910046,3.162240028,3.101069927,3.067100048,3.316620111,3.51718998,3.747720003,3.993489981,4.202640057,4.448989868,4.685309887,5.009560108,5.401989937,5.966650009,6.663229942,7.039490223,7.341609955,7.4446702,7.603419781,7.626870155,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70587921,24.60684967,,29.81715965,31.62594032,36.7309494,34.4449501,36.01831055,43.67509842,42.49668121,,37.4887085,33.54204178,
Sri Lanka,LKA,1.012799978,1.136379957,,1.087960005,1.088400006,1.11108005,,1.125589967,1.14989996,2.710900068,,2.830640078,3.657999992,4.036240101,4.124090195,3.669080019,3.753930092,,,,,,,,4.759019852,,,,,,,,,,,,,,,,16.34794044,15.24236965,17.16243935,18.93725014,19.28763962,19.79661942,
Lower middle income,LMC,5.959529877,6.006780148,6.062689781,6.091919899,6.128089905,6.080470085,6.105760098,6.127699852,6.346310139,6.516210079,6.659369946,6.946609974,6.913239956,7.303070068,7.689919949,7.699669838,7.654900074,7.882649899,7.486869812,7.662010193,7.767149925,7.772250175,7.74958992,7.778009892,7.895040035,8.092000008,8.649749756,9.194930077,9.883259773,10.74561024,11.3227396,11.59937,12.05426025,12.39918041,12.86546993,13.1683197,13.76175976,14.80247974,16.11515999,17.02074051,18.20693016,20.71870995,21.88570023,21.98685074,23.07781029,23.12346077,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
