"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Euro area","EMU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","19.5523700714111","19.5547695159912","20.6247291564941","21.935209274292","22.7153606414795","23.7850399017334","25.0595703125","25.5845203399658","26.1665096282959","25.8643703460693","26.1986904144287","26.3369102478027","26.6496200561523","26.8174591064453","27.326639175415","28.1298408508301","28.7049999237061","29.0856800079346","29.990779876709","31.3380508422852","32.6785087585449","34.576831817627","36.5850791931152","39.4220809936523","42.6115913391113","44.1611785888672","45.9031600952148","48.0506782531738","49.5705718994141","50.729419708252","52.3407211303711","54.1466789245605","55.3280181884766","57.2378196716309","59.0029602050781","60.3563613891602","61.3412094116211","61.7788314819336","62.6048583984375","63.7883987426758","65.6864700317383","67.6250228881836","68.5085601806641","69.2888031005859","71.0014877319336","","",
"Eritrea","ERI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09987998008728","1.04154002666473","","0.962390005588531","1.16983997821808","1.13706004619598","1.41791999340057","1.32099997997284","","1.02662003040314","","","","","1.92062997817993","2.32966995239258","","","","2.56538009643555","","",
"Spain","ESP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","8.66965961456299","9.64554977416992","14.1204099655151","15.3807497024536","16.8093109130859","19.4646797180176","20.2954597473145","22.4546203613281","20.7966804504395","21.9923305511475","22.024450302124","22.4631500244141","23.1040897369385","24.7860698699951","26.1337604522705","28.5490798950195","29.8721199035645","31.7616691589355","33.7292404174805","35.5868110656738","37.0803108215332","39.3251190185547","41.2441291809082","44.1133804321289","45.8043098449707","47.7546081542969","50.6267013549805","52.9134902954102","55.109130859375","57.8113899230957","59.8696594238281","61.6868896484375","64.0854721069336","66.2270126342773","67.3013687133789","68.6917037963867","69.7044906616211","71.3302383422852","73.7283782958984","78.6702880859375","83.4209899902344","85.5459899902344","87.0657730102539","89.0721206665039","89.6701431274414","",
"Estonia","EST","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","23.2422504425049","","","","","22.0134296417236","","22.1032009124756","22.9152297973633","24.7536392211914","24.3597297668457","24.5220108032227","23.5300903320313","24.4029293060303","25.4496593475342","40.1865386962891","44.0619583129883","47.3193206787109","49.6137619018555","54.5435104370117","58.6614418029785","61.5340881347656","64.3951721191406","66.182502746582","67.9141693115234","67.8659133911133","67.6700668334961","66.4431381225586","66.6371078491211","68.1885604858398","70.3690872192383","72.1018295288086","72.9247131347656","71.3769073486328","69.5504302978516","",
"Ethiopia","ETH","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.174869999289513","0.188669994473457","0.14708000421524","0.237690001726151","","","0.244770005345345","0.377350002527237","0.462440013885498","0.513010025024414","0.488310009241104","0.499430000782013","0.523490011692047","0.50493997335434","","0.803110003471375","0.860140025615692","0.804620027542114","0.825860023498535","0.849749982357025","0.827030003070831","","","0.620260000228882","0.672969996929169","0.697589993476868","0.816290020942688","0.855790019035339","0.952139973640442","1.18812000751495","1.47020995616913","1.64376997947693","2.28907990455627","2.56080007553101","2.751620054245","","","3.53653001785278","5.24737977981567","7.3322901725769","7.75743007659912","8.14472961425781","","8.1260404586792","","",
"European Union","EUU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","17.3368797302246","17.3032093048096","18.0426692962646","18.986629486084","19.7024002075195","20.7300491333008","21.9302597045898","22.488489151001","23.0480098724365","22.891300201416","23.1472206115723","23.2509994506836","23.5587902069092","24.0044498443604","24.470100402832","25.0451908111572","25.5440692901611","25.9467792510986","26.657169342041","27.7654209136963","28.9287796020508","30.7308406829834","32.5434417724609","35.2811584472656","38.4533882141113","40.4755706787109","42.532829284668","44.8322601318359","46.0958099365234","48.3513984680176","50.0371704101563","52.2929992675781","54.3510894775391","56.4288215637207","58.0808715820313","59.6695289611816","60.8649711608887","61.6489105224609","62.6208381652832","63.9502487182617","65.4932479858398","66.5380172729492","66.7660903930664","66.6064910888672","67.7147674560547","","",
"Fragile and conflict affected situations","FCS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.8727400302887","2.89421010017395","2.98498010635376","3.04630994796753","3.1156599521637","3.24935007095337","3.3693699836731","3.65610003471375","3.86997008323669","4.05406999588013","4.21531009674072","4.45559978485107","4.5093297958374","4.54121017456055","4.61702013015747","4.7633900642395","4.89904022216797","5.24634981155396","5.27433013916016","5.39235019683838","5.37911987304688","5.39093017578125","5.38269996643066","5.67953014373779","5.66311979293823","5.72309017181396","5.89314985275269","6.12741994857788","6.44910001754761","6.91716003417969","7.26602983474731","7.82965993881226","8.09234046936035","8.27400970458984","8.74567031860352","9.16438961029053","9.54582023620605","9.82808971405029","10.3624496459961","10.7103395462036","10.9654397964478","10.9389200210571","11.2952098846436","11.4369602203369","11.4034996032715","","",
"Finland","FIN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","13.1340503692627","13.651180267334","14.2913904190063","15.7302703857422","16.9547901153564","27.6506195068359","29.3953495025635","30.6885299682617","31.2934703826904","31.757230758667","32.1522483825684","32.6658706665039","33.4046783447266","31.4928207397461","31.9620800018311","34.1087417602539","36.0815696716309","38.130500793457","41.0177307128906","44.5011405944824","48.9279289245605","52.9905586242676","59.430591583252","64.0803985595703","67.4927673339844","70.436653137207","73.4997863769531","79.2838516235352","81.4920196533203","82.4390716552734","84.4305267333984","84.9593505859375","87.0768814086914","89.6636123657227","91.8286437988281","93.2876815795898","93.9779434204102","95.074462890625","91.8294982910156","94.119140625","95.6018371582031","93.280632019043","91.065788269043","88.6715469360352","87.2897033691406","",
"Fiji","FJI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.676069974899292","1.0032399892807","1.22452998161316","1.5037499666214","1.97141003608704","2.58701992034912","","","","","2.37325000762939","2.45860004425049","2.72480010986328","","2.57398009300232","3.13118004798889","3.06049990653992","","","5.14267015457153","","11.7910203933716","","","","","","","","","","","","15.7771301269531","15.9522304534912","16.1371002197266","","","","","","","","","","","",
"France","FRA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","18.5412902832031","19.6285991668701","21.3945693969727","22.2124900817871","23.533670425415","24.6923408508301","24.8083095550537","25.8429107666016","24.2381496429443","25.1280403137207","25.3970203399658","26.8855991363525","27.3913993835449","","29.0279598236084","29.5732307434082","29.9768009185791","30.9382190704346","34.4258804321289","36.9632606506348","39.4838981628418","42.8139305114746","45.718879699707","49.506290435791","50.3151512145996","52.2744293212891","53.1989593505859","53.7165298461914","54.138988494873","54.4287605285645","54.3713607788086","53.379508972168","54.8166618347168","55.2183609008789","55.4388084411621","55.4760894775391","54.8225402832031","54.5199089050293","54.9387092590332","57.1270790100098","58.0249786376953","59.9876289367676","62.1468696594238","64.3904724121094","","",
"Faroe Islands","FRO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","8.73476028442383","25.5936298370361","19.6597595214844","30.9627704620361","22.4464092254639","","","","","","","","","","","","","","","","","14.0152196884155","14.1218595504761","","","","","","","","","","","","","","","","",
"Gabon","GAB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.396050006151199","0.698040008544922","0.799860000610352","1.45541000366211","2.1381299495697","2.15924000740051","2.60172009468079","2.62754011154175","2.54219007492065","3.22780990600586","","","5.25078010559082","5.44874000549316","","","6.06667995452881","5.74573993682861","5.4452600479126","5.33345985412598","","","","","","","","","7.17797994613647","","8.1262903213501","","8.43540000915527","","","","","","","","","","","","","",
"United Kingdom","GBR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","14.567850112915","15.4435701370239","16.0884304046631","16.7524108886719","18.5817394256592","19.2089290618896","19.3382701873779","19.125509262085","19.1555004119873","18.8382091522217","18.875659942627","18.9551200866699","21.0555992126465","21.071590423584","20.9977893829346","21.5167694091797","22.5391998291016","23.3070907592773","24.3928108215332","26.4738998413086","29.1725902557373","33.2207298278809","37.9756393432617","42.8059387207031","48.2504081726074","50.081729888916","53.2975883483887","55.5714302062988","60.1584281921387","58.524341583252","59.3087196350098","62.6015701293945","62.0863494873047","59.3634414672852","59.0009918212891","59.1266899108887","58.6520004272461","56.8740081787109","58.1534194946289","59.0669593811035","58.9859085083008","59.2231407165527","56.8701286315918","56.4767684936523","","",
"Georgia","GEO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","30.0364303588867","","","","","","","","","","36.8584518432617","","","","44.035888671875","41.347541809082","44.1317901611328","","35.7167587280273","37.7990188598633","38.9186210632324","41.2557487487793","42.7491493225098","42.1542282104492","46.5281791687012","37.9602317810059","36.9321098327637","34.2752113342285","25.5507297515869","28.9216804504395","31.1788291931152","29.2094192504883","34.7521286010742","39.1786689758301","43.4195289611816","",
"Ghana","GHA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.688499987125397","0.733910024166107","0.811119973659515","0.941340029239655","0.995209991931915","1.10026001930237","","","","","","1.61521005630493","","","","","","","","","0.975409984588623","1.11325001716614","1.31298995018005","1.32973003387451","","","","","","","","","","","5.8738899230957","5.26497983932495","6.52113008499146","8.64521980285645","9.01939964294434","","12.078200340271","12.1824102401733","14.3049898147583","15.8938798904419","16.2305107116699","",
"Gibraltar","GIB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.553409993648529","","","","2.40784001350403","3.00167989730835","3.44865989685059","4.80030012130737","5.07708978652954","","4.44797992706299","3.18008995056152","3.14100003242493","2.88064002990723","2.44950008392334","1.98097002506256","1.49406003952026","1.28498005867004","1.32103002071381","1.20798003673553","1.05104005336761","0.969099998474121","1.29630994796753","1.17614996433258","1.26294004917145","1.1462299823761","1.16618001461029","1.19439005851746","","","","","","2.14066004753113","2.88111996650696","5.03036022186279","7.81633996963501","8.90979957580566","9.02359962463379","10.2600498199463","10.4034404754639","9.89186000823975","10.378870010376","10.8493299484253","","",
"Gambia, The","GMB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75959002971649","","","","1.05227994918823","","","","","1.15156996250153","","","","","","2.17297005653381","3.41641998291016","3.1042799949646","","","","",
"Guinea-Bissau","GNB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.465009987354279","","","","","","","","","","","","","","","","2.16777992248535","2.50136995315552","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","4.03810977935791","","","","","","","","","1.55782997608185","","","","","","","","","3.23475003242493","","","","","","","","","","","","","","","","",
"Greece","GRC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","13.1890201568604","13.2917098999023","14.4349298477173","15.3216495513916","17.3596801757813","17.8506107330322","18.1722602844238","17.0474796295166","17.1985702514648","16.5970191955566","17.0664005279541","17.5191802978516","19.171480178833","20.4529495239258","22.764009475708","24.1964302062988","25.9504699707031","24.5319805145264","24.1645202636719","24.9385604858398","36.3346481323242","34.7710914611816","38.1210899353027","39.6889610290527","37.0315284729004","40.5639991760254","44.2543106079102","45.2754096984863","46.9619789123535","51.5186004638672","59.1915512084961","66.8139114379883","72.2961730957031","78.483642578125","87.0911026000977","90.7752990722656","87.3513565063477","","","102.73087310791","107.828552246094","110.263122558594","110.16268157959","113.871788024902","","",
"Grenada","GRD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","1.44940996170044","5.83428001403809","","8.30270004272461","4.46567010879517","4.48336982727051","","","","","","","","","","","","","","","","","","","","","","","","","52.7773399353027","","","","","","91.1477432250977","",
"Greenland","GRL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","3.05355000495911","3.24593997001648","3.58142995834351","3.94072008132935","3.5352098941803","3.95227003097534","4.42714977264404","4.94355010986328","5.73343992233276","","","5.62534999847412","","6.50815010070801","6.58142995834351","6.77858018875122","7.08614015579224","","","","","","","7.88647985458374","8.222900390625","8.27583980560303","","","","","","","8.79648017883301","","","","","16.9312000274658","","","","","","18.3258399963379","","21.846809387207","",
"Guam","GUM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.60151994228363","1.71507000923157","1.87796998023987","","","3.60010004043579","","","3.05978989601135","2.86417007446289","2.77958989143372","3.10408997535706","2.3407199382782","2.44669008255005","2.70133996009827","2.76631999015808","","4.46444988250732","","5.78906011581421","","","","9.75035953521729","8.99262046813965","9.92838001251221","11.5889797210693","","","","","","7.85482978820801","11.7095699310303","12.8743495941162","13.6869297027588","14.152569770813","13.4432401657104","12.5173501968384","13.0663795471191","12.8479995727539","12.4806203842163","","","","",
"High income","HIC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","25.3693008422852","25.2986507415771","26.4329395294189","27.4283790588379","28.2753105163574","29.6731090545654","31.5777702331543","31.5954093933105","32.3381614685059","32.2159690856934","32.808349609375","33.6037292480469","34.2818298339844","34.964469909668","35.5868186950684","35.9459800720215","36.5344009399414","37.5213890075684","38.6764717102051","39.9551887512207","41.6612510681152","43.1471481323242","45.3119583129883","48.0929412841797","50.3285789489746","51.9011306762695","53.4707183837891","54.4321212768555","53.66162109375","55.7754402160645","55.9894599914551","57.6832618713379","61.919189453125","63.6872596740723","64.7124481201172","65.7357864379883","66.3118286132813","67.0398864746094","68.1417922973633","69.9712905883789","72.9753036499023","74.8225173950195","75.0675277709961","73.7904968261719","73.6632919311523","73.7469177246094","",
"Hong Kong SAR, China","HKG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","6.83596992492676","7.24102020263672","7.65987014770508","8.34735012054443","8.88586044311523","9.74971008300781","9.03820037841797","","9.24783039093018","9.28351020812988","","9.95359992980957","11.2840099334717","12.1512098312378","","","","","","","","18.3545608520508","19.3627605438232","21.5055103302002","","","","","","","","","31.3126392364502","31.3242702484131","32.3027000427246","33.2081909179688","41.4968605041504","54.3940010070801","55.4348487854004","58.4868087768555","60.5497398376465","60.5862884521484","67.2759170532227","68.7787322998047","68.475456237793","",
"Honduras","HND","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","3.6035099029541","3.99640011787415","5.03509998321533","6.35412979125977","7.08827018737793","","7.30927991867065","8.39766979217529","8.81223964691162","8.8138599395752","8.83176040649414","8.71531009674072","","8.33728981018066","9.29438972473145","9.27620029449463","8.90867042541504","8.99001026153564","9.3763599395752","9.20553970336914","10.1846199035645","10.1358003616333","10.8607997894287","11.7014398574829","13.5358200073242","13.3105697631836","13.8176498413086","","","17.0046997070313","17.0558109283447","","","","18.7922306060791","","20.6541900634766","","20.495569229126","21.2045593261719","21.184139251709","22.0593700408936","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.51082003116608","1.49058997631073","1.53149998188019","1.57317996025085","1.66224002838135","1.73749005794525","1.80655002593994","1.86476004123688","1.99616003036499","2.06745004653931","2.15024995803833","2.19095993041992","2.23313999176025","2.26463007926941","2.28787994384766","2.32437992095947","2.37494993209839","2.3746600151062","2.43495011329651","2.46941995620728","2.51153993606567","2.56235003471375","2.60792994499207","2.67524003982544","2.71971011161804","2.75932002067566","2.82625007629395","2.94409990310669","3.02233004570007","3.1298999786377","3.44338011741638","3.74720001220703","4.0111198425293","4.24320983886719","4.53599977493286","4.81531000137329","5.14041996002197","5.41198015213013","5.89616012573242","6.46842002868652","7.09329986572266","7.32662010192871","7.68825006484985","7.95844984054565","8.12129020690918","","",
"Croatia","HRV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","17.857759475708","","","","","16.2522106170654","","","","21.3500194549561","22.4433193206787","21.8586502075195","24.4432601928711","26.054370880127","26.2350196838379","27.7944202423096","27.6827392578125","29.363639831543","31.7017803192139","32.3815994262695","35.1330184936523","37.9139709472656","40.7613716125488","42.0459518432617","44.7524909973145","45.5852890014648","47.232120513916","49.3373985290527","49.1482810974121","54.6723213195801","58.1723098754883","61.6672096252441","66.9550323486328","69.5441513061523","69.052490234375","",
"Haiti","HTI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","0.634940028190613","0.605910003185272","0.776440024375916","0.801850020885468","0.800480008125305","0.848770022392273","","0.915830016136169","1.06445002555847","","1.02658998966217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","10.0216903686523","10.2989501953125","10.3600702285767","10.8130598068237","11.2297697067261","11.7153196334839","12.2262601852417","12.3908996582031","12.5770702362061","12.8518695831299","13.2196998596191","14.2655096054077","14.8836402893066","15.5435800552368","16.0481090545654","16.1075801849365","15.6791896820068","15.2864999771118","14.8315296173096","14.685640335083","14.5208597183228","14.9206399917603","16.0862007141113","19.3517093658447","22.1843395233154","24.6134796142578","26.2524890899658","30.1009693145752","32.4978904724121","35.9318809509277","39.6877593994141","44.5614395141602","52.2873992919922","60.1552810668945","65.1065368652344","67.6163024902344","67.34326171875","64.4691009521484","61.701000213623","60.368221282959","59.5061302185059","59.7973098754883","57.0167198181152","53.1928100585938","50.8622016906738","",
"IBRD only","IBD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.84897994995117","6.85551023483276","6.9203200340271","7.05717992782593","7.32507991790771","7.67137002944946","7.89164018630981","8.02005958557129","8.2557897567749","8.52054977416992","8.69754981994629","8.99855995178223","9.09144020080566","9.27830982208252","9.76058959960938","9.89690017700195","9.7803201675415","9.8530101776123","9.57334041595459","9.63364028930664","9.69167041778564","9.79915046691895","9.81278038024902","9.90612983703613","10.4023504257202","11.166540145874","11.8389701843262","12.881890296936","13.6667499542236","14.9762096405029","16.1073799133301","17.4608306884766","19.0355091094971","20.5294399261475","21.5697002410889","22.4008293151855","23.4375705718994","24.5812797546387","25.9215393066406","27.0747203826904","28.5773696899414","30.8462295532227","32.6618194580078","33.9193496704102","36.6843185424805","","",
"IDA & IBRD total","IBT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.9800500869751","6.00851011276245","6.08152008056641","6.2082200050354","6.4470100402832","6.71881008148193","6.89157009124756","7.00795984268188","7.19779014587402","7.44862985610962","7.59422016143799","7.84513998031616","7.95928001403809","8.13578033447266","8.53849029541016","8.65571975708008","8.56573963165283","8.6338996887207","8.41495990753174","8.46465015411377","8.51764011383057","8.57413005828857","8.55463981628418","8.63255023956299","9.00658988952637","9.59298038482666","10.1161203384399","10.9485902786255","11.5860996246338","12.5904502868652","13.471360206604","14.5563201904297","15.7629804611206","16.909460067749","17.7703704833984","18.5390701293945","19.4105796813965","20.3933792114258","21.498929977417","22.5170497894287","23.7638206481934","25.4420108795166","26.7117195129395","27.50758934021","29.4008293151855","","",
"IDA total","IDA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.23256993293762","2.28098011016846","2.33909010887146","2.41106009483337","2.55875992774963","2.58383011817932","2.61798000335693","2.77037000656128","2.85694003105164","3.12719011306763","3.1937301158905","3.26756000518799","3.43530988693237","3.57318997383118","3.65900993347168","3.70418000221252","3.73094010353088","3.77014994621277","3.79648995399475","3.8345799446106","3.91207003593445","3.83318996429443","3.7681200504303","3.88563990592957","3.9265398979187","4.02588987350464","4.21415996551514","4.53421020507813","4.8801097869873","5.15115976333618","5.39087009429932","5.82784986495972","6.05409002304077","6.27787017822266","6.66440010070801","7.25460004806519","7.60357999801636","8.05967044830322","8.49979972839355","9.25349998474121","10.0022096633911","10.4807901382446","10.8240699768066","11.0193700790405","11.3454904556274","","",
"IDA blend","IDB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.85017991065979","2.90124011039734","2.90324997901917","2.99681997299194","3.1014199256897","3.15766000747681","3.26939988136292","3.41472005844116","3.57701992988586","3.83524990081787","3.86738991737366","3.95657992362976","4.15485000610352","4.23820018768311","4.31618976593018","4.40746021270752","4.47735023498535","4.55305004119873","4.8804497718811","4.99130010604858","5.05757999420166","4.79292011260986","4.63560009002686","4.76594018936157","4.87672996520996","5.08731985092163","5.38126993179321","6.03985977172852","6.67492008209229","7.01253986358643","7.13876008987427","7.49407005310059","7.87711000442505","8.29545021057129","9.14527988433838","10.1438102722168","10.341609954834","10.8530797958374","10.9713802337646","11.6615295410156","12.4579696655273","13.0901002883911","13.608980178833","13.7742099761963","14.633150100708","","",
"Indonesia","IDN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.85222005844116","","2.74429988861084","2.66820001602173","2.58240008354187","2.58388996124268","2.6144700050354","2.30665993690491","2.43392992019653","2.3283998966217","3.34582996368408","3.82627010345459","3.85855007171631","4.08418989181519","5.36147022247314","6.1451301574707","6.39616012573242","7.58980989456177","6.86380004882813","7.93092012405396","8.37553977966309","8.61318016052246","9.42883968353271","9.39332008361816","10.5343198776245","11.3322801589966","11.5418100357056","13.3834400177002","13.3593101501465","14.7492904663086","14.8796796798706","14.1872100830078","14.8110704421997","16.0280799865723","16.6184101104736","17.2568092346191","17.3129291534424","17.8167705535889","20.7002792358398","23.0573291778564","24.199670791626","26.5042095184326","30.6563301086426","31.2855606079102","31.1021003723145","24.254940032959","",
"IDA only","IDX","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.8932900428772","1.93747997283936","2.0207200050354","2.07371997833252","2.23984003067017","2.24060988426209","2.22621989250183","2.37964010238647","2.41703009605408","2.691890001297","2.77755999565125","2.84077000617981","2.98395991325378","3.15654993057251","3.2478199005127","3.2662398815155","3.26506996154785","3.28262996673584","3.12427997589111","3.12055993080139","3.20629000663757","3.24228000640869","3.23456001281738","3.34471011161804","3.34320998191834","3.37518000602722","3.50098991394043","3.61664009094238","3.78817009925842","4.02195978164673","4.3341498374939","4.82480001449585","4.95994997024536","5.07175016403198","5.18316984176636","5.53250980377197","5.96968984603882","6.39312982559204","7.02843999862671","7.82320022583008","8.55163955688477","8.9514799118042","9.21448993682861","9.44909000396729","9.49938011169434","","",
"Isle of Man","IMN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","4.95102977752686","","5.02475023269653","","","5.00967979431152","4.86898994445801","5.01915979385376","4.98982000350952","4.99206018447876","5.27524995803833","4.9647102355957","5.57984018325806","5.8807201385498","5.84951019287109","6.00534009933472","6.34684991836548","5.54462003707886","5.75943994522095","5.95615005493164","6.03883981704712","","","","5.55033016204834","6.28704977035522","6.56695985794067","","","9.54743957519531","9.73581027984619","10.2214498519897","10.6738395690918","10.9842796325684","10.7301597595215","11.5405597686768","13.1887702941895","15.1170997619629","16.1029891967773","17.9114894866943","22.8613700866699","24.3653297424316","23.8901100158691","25.5354499816895","26.8748798370361","",
"Not classified","INX","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","10.5902900695801","10.8027095794678","10.8957595825195","11.4743003845215","13.6788597106934","16.5930004119873","16.6346607208252","16.3958797454834","16.1925792694092","16.3066692352295","17.4394207000732","18.7030696868896","19.9438209533691","20.1889991760254","21.371789932251","22.6346607208252","24.2470092773438","25.6398601531982","26.8399906158447","27.4175300598145","27.9303398132324","30.3581104278564","31.9017906188965","34.1509094238281","34.9272003173828","36.6247406005859","38.458309173584","41.2506904602051","43.6248512268066","46.2357597351074","47.658821105957","49.8715705871582","51.2936592102051","53.7191009521484","54.2435684204102","55.6207008361816","57.8361015319824","55.3125686645508","57.8302993774414","63.0544204711914","65.7828369140625","67.6353073120117","73.1684799194336","77.6269378662109","83.7777862548828","",
"Iran, Islamic Rep.","IRN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","2.97014999389648","3.35371994972229","3.77102994918823","3.860759973526","4.10988998413086","4.49396991729736","4.44874000549316","4.49632978439331","","","","","","","","","","","","","","","","","16.4024791717529","18.2965106964111","","","19.1311206817627","19.3491401672363","20.387300491333","19.2099990844727","19.9482803344727","21.7725200653076","22.8760795593262","25.1945705413818","29.6799697875977","35.981990814209","36.3573989868164","42.6055717468262","48.520580291748","54.8990592956543","57.8460884094238","65.9575500488281","71.8811416625977","",
"Iraq","IRQ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","5.01229000091553","5.2076301574707","5.53510999679565","6.08528995513916","7.13816976547241","7.80383014678955","8.38521957397461","8.48526000976563","8.2693395614624","9.0028600692749","9.2083101272583","9.66339015960693","9.74841976165771","9.57231998443604","10.3639297485352","11.4089803695679","10.8732099533081","11.1615495681763","12.2698402404785","","","","","","","","","","11.6521196365356","12.0899095535278","","12.7860298156738","","15.9305295944214","16.0573692321777","","","","","","","","","","","",
"Iceland","ISL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","9.91399002075195","11.0649299621582","12.3812103271484","12.9518995285034","14.0437698364258","15.1075801849365","15.4713802337646","15.9751396179199","","19.7055492401123","20.4021797180176","21.2452392578125","22.955659866333","23.5145492553711","20.8993492126465","21.3234596252441","21.5848598480225","21.77419090271","23.404260635376","25.5964794158936","24.9224891662598","29.6088008880615","27.3428497314453","34.0061683654785","35.494571685791","35.8776397705078","37.7596282958984","38.5017585754395","40.024600982666","45.4810600280762","47.6399917602539","54.0500183105469","62.1744995117188","68.412239074707","70.3767318725586","72.6646575927734","71.7212905883789","74.1032791137695","74.323486328125","78.353157043457","80.9423599243164","82.2275772094727","81.260368347168","","","",
